25370,2023-01-29 15:46:32,2023,01,4,6,2023-01-29,29,15
25371,2023-01-29 15:44:18,2023,01,4,6,2023-01-29,29,15
25372,2023-01-29 14:54:47,2023,01,4,6,2023-01-29,29,14
25373,2023-01-29 14:44:17,2023,01,4,6,2023-01-29,29,14
25374,2023-01-29 14:40:11,2023,01,4,6,2023-01-29,29,14
25375,2023-01-29 14:18:25,2023,01,4,6,2023-01-29,29,14
25376,2023-01-29 14:08:53,2023,01,4,6,2023-01-29,29,14
25377,2023-01-29 14:06:39,2023,01,4,6,2023-01-29,29,14
25378,2023-01-29 13:55:39,2023,01,4,6,2023-01-29,29,13
25379,2023-01-29 13:43:09,2023,01,4,6,2023-01-29,29,13
25380,2023-01-29 13:30:33,2023,01,4,6,2023-01-29,29,13
25381,2023-01-29 13:12:42,2023,01,4,6,2023-01-29,29,13
25383,2023-01-29 13:00:12,2023,01,4,6,2023-01-29,29,13
25384,2023-01-29 12:30:26,2023,01,4,6,2023-01-29,29,12
25385,2023-01-29 12:25:53,2023,01,4,6,2023-01-29,29,12
25386,2023-01-29 12:24:33,2023,01,4,6,2023-01-29,29,12
25387,2023-01-29 12:22:58,2023,01,4,6,2023-01-29,29,12
25388,2023-01-29 12:10:57,2023,01,4,6,2023-01-29,29,12
25389,2023-01-28 20:50:15,2023,01,4,5,2023-01-28,28,20
25391,2023-01-28 18:51:57,2023,01,4,5,2023-01-28,28,18
25392,2023-01-28 18:38:01,2023,01,4,5,2023-01-28,28,18
25394,2023-01-28 17:00:12,2023,01,4,5,2023-01-28,28,17
25395,2023-01-28 16:28:08,2023,01,4,5,2023-01-28,28,16
25396,2023-01-28 16:11:36,2023,01,4,5,2023-01-28,28,16
25397,2023-01-28 16:10:50,2023,01,4,5,2023-01-28,28,16
25399,2023-01-28 15:07:56,2023,01,4,5,2023-01-28,28,15
25400,2023-01-28 14:49:06,2023,01,4,5,2023-01-28,28,14
25401,2023-01-28 14:44:00,2023,01,4,5,2023-01-28,28,14
25402,2023-01-28 14:41:36,2023,01,4,5,2023-01-28,28,14
25403,2023-01-28 14:19:58,2023,01,4,5,2023-01-28,28,14
25407,2023-01-28 13:32:47,2023,01,4,5,2023-01-28,28,13
25409,2023-01-28 12:34:22,2023,01,4,5,2023-01-28,28,12
25410,2023-01-28 12:10:59,2023,01,4,5,2023-01-28,28,12
25411,2023-01-28 12:00:10,2023,01,4,5,2023-01-28,28,12
25412,2023-01-28 11:19:19,2023,01,4,5,2023-01-28,28,11
25413,2023-01-28 11:06:56,2023,01,4,5,2023-01-28,28,11
25414,2023-01-28 10:41:16,2023,01,4,5,2023-01-28,28,10
25415,2023-01-28 10:02:20,2023,01,4,5,2023-01-28,28,10
25416,2023-01-27 21:12:58,2023,01,4,4,2023-01-27,27,21
25418,2023-01-27 18:14:31,2023,01,4,4,2023-01-27,27,18
25419,2023-01-27 18:07:24,2023,01,4,4,2023-01-27,27,18
25420,2023-01-27 17:57:49,2023,01,4,4,2023-01-27,27,17
25421,2023-01-27 17:55:13,2023,01,4,4,2023-01-27,27,17
25422,2023-01-27 17:11:26,2023,01,4,4,2023-01-27,27,17
25423,2023-01-27 17:08:48,2023,01,4,4,2023-01-27,27,17
25424,2023-01-27 16:57:26,2023,01,4,4,2023-01-27,27,16
25425,2023-01-27 16:54:39,2023,01,4,4,2023-01-27,27,16
25426,2023-01-27 16:31:52,2023,01,4,4,2023-01-27,27,16
25427,2023-01-27 16:29:08,2023,01,4,4,2023-01-27,27,16
25428,2023-01-27 15:45:12,2023,01,4,4,2023-01-27,27,15
25429,2023-01-27 15:07:42,2023,01,4,4,2023-01-27,27,15
25430,2023-01-27 13:09:58,2023,01,4,4,2023-01-27,27,13
25431,2023-01-27 12:42:26,2023,01,4,4,2023-01-27,27,12
25432,2023-01-27 11:09:04,2023,01,4,4,2023-01-27,27,11
25433,2023-01-27 10:52:04,2023,01,4,4,2023-01-27,27,10
25434,2023-01-27 10:51:38,2023,01,4,4,2023-01-27,27,10
25435,2023-01-27 10:33:39,2023,01,4,4,2023-01-27,27,10
25436,2023-01-26 19:23:27,2023,01,4,3,2023-01-26,26,19
25437,2023-01-26 19:22:23,2023,01,4,3,2023-01-26,26,19
25438,2023-01-26 19:20:45,2023,01,4,3,2023-01-26,26,19
25439,2023-01-26 18:26:32,2023,01,4,3,2023-01-26,26,18
25440,2023-01-26 17:46:47,2023,01,4,3,2023-01-26,26,17
25441,2023-01-26 17:36:38,2023,01,4,3,2023-01-26,26,17
25443,2023-01-26 17:30:01,2023,01,4,3,2023-01-26,26,17
25444,2023-01-26 17:28:05,2023,01,4,3,2023-01-26,26,17
25445,2023-01-26 16:44:41,2023,01,4,3,2023-01-26,26,16
25446,2023-01-26 16:01:30,2023,01,4,3,2023-01-26,26,16
25447,2023-01-26 15:26:55,2023,01,4,3,2023-01-26,26,15
25448,2023-01-26 15:25:48,2023,01,4,3,2023-01-26,26,15
25450,2023-01-26 15:02:01,2023,01,4,3,2023-01-26,26,15
25452,2023-01-26 14:07:25,2023,01,4,3,2023-01-26,26,14
25453,2023-01-26 13:08:23,2023,01,4,3,2023-01-26,26,13
25454,2023-01-26 13:06:23,2023,01,4,3,2023-01-26,26,13
25455,2023-01-26 12:45:55,2023,01,4,3,2023-01-26,26,12
25459,2023-01-26 11:03:25,2023,01,4,3,2023-01-26,26,11
25460,2023-01-26 11:00:32,2023,01,4,3,2023-01-26,26,11
25461,2023-01-26 10:19:26,2023,01,4,3,2023-01-26,26,10
25462,2023-01-26 10:16:20,2023,01,4,3,2023-01-26,26,10
25463,2023-01-25 19:41:32,2023,01,4,2,2023-01-25,25,19
25465,2023-01-25 18:39:52,2023,01,4,2,2023-01-25,25,18
25466,2023-01-25 18:35:00,2023,01,4,2,2023-01-25,25,18
25467,2023-01-25 17:23:57,2023,01,4,2,2023-01-25,25,17
25468,2023-01-25 17:11:40,2023,01,4,2,2023-01-25,25,17
25469,2023-01-25 16:46:35,2023,01,4,2,2023-01-25,25,16
25470,2023-01-25 16:42:03,2023,01,4,2,2023-01-25,25,16
25471,2023-01-25 16:27:54,2023,01,4,2,2023-01-25,25,16
25472,2023-01-25 15:23:30,2023,01,4,2,2023-01-25,25,15
25473,2023-01-25 14:55:58,2023,01,4,2,2023-01-25,25,14
25474,2023-01-25 14:44:16,2023,01,4,2,2023-01-25,25,14
25475,2023-01-25 13:59:20,2023,01,4,2,2023-01-25,25,13
25476,2023-01-25 13:55:11,2023,01,4,2,2023-01-25,25,13
25477,2023-01-25 13:06:28,2023,01,4,2,2023-01-25,25,13
25478,2023-01-25 12:51:25,2023,01,4,2,2023-01-25,25,12
25479,2023-01-25 12:20:24,2023,01,4,2,2023-01-25,25,12
25480,2023-01-25 11:21:30,2023,01,4,2,2023-01-25,25,11
25481,2023-01-25 10:45:12,2023,01,4,2,2023-01-25,25,10
25482,2023-01-25 10:15:57,2023,01,4,2,2023-01-25,25,10
25483,2023-01-24 20:03:21,2023,01,4,1,2023-01-24,24,20
25484,2023-01-24 19:52:47,2023,01,4,1,2023-01-24,24,19
25485,2023-01-24 19:32:44,2023,01,4,1,2023-01-24,24,19
25486,2023-01-24 18:56:19,2023,01,4,1,2023-01-24,24,18
25487,2023-01-24 18:35:54,2023,01,4,1,2023-01-24,24,18
25488,2023-01-24 18:12:18,2023,01,4,1,2023-01-24,24,18
25489,2023-01-24 18:04:07,2023,01,4,1,2023-01-24,24,18
25490,2023-01-24 17:42:04,2023,01,4,1,2023-01-24,24,17
25491,2023-01-24 17:41:36,2023,01,4,1,2023-01-24,24,17
25492,2023-01-24 17:28:40,2023,01,4,1,2023-01-24,24,17
25493,2023-01-24 16:44:46,2023,01,4,1,2023-01-24,24,16
25495,2023-01-24 16:37:01,2023,01,4,1,2023-01-24,24,16
25497,2023-01-24 16:05:20,2023,01,4,1,2023-01-24,24,16
25498,2023-01-24 15:58:58,2023,01,4,1,2023-01-24,24,15
25501,2023-01-24 15:35:00,2023,01,4,1,2023-01-24,24,15
25502,2023-01-24 15:24:48,2023,01,4,1,2023-01-24,24,15
25503,2023-01-24 15:24:11,2023,01,4,1,2023-01-24,24,15
25504,2023-01-24 15:06:20,2023,01,4,1,2023-01-24,24,15
25506,2023-01-24 14:46:58,2023,01,4,1,2023-01-24,24,14
25507,2023-01-24 14:20:57,2023,01,4,1,2023-01-24,24,14
25508,2023-01-24 14:00:09,2023,01,4,1,2023-01-24,24,14
25511,2023-01-24 13:31:40,2023,01,4,1,2023-01-24,24,13
25512,2023-01-24 13:28:56,2023,01,4,1,2023-01-24,24,13
25513,2023-01-24 12:44:49,2023,01,4,1,2023-01-24,24,12
25514,2023-01-24 12:18:22,2023,01,4,1,2023-01-24,24,12
25515,2023-01-24 11:12:42,2023,01,4,1,2023-01-24,24,11
25516,2023-01-24 11:09:52,2023,01,4,1,2023-01-24,24,11
25517,2023-01-23 20:48:26,2023,01,4,0,2023-01-23,23,20
25518,2023-01-23 20:45:13,2023,01,4,0,2023-01-23,23,20
25519,2023-01-23 20:11:47,2023,01,4,0,2023-01-23,23,20
25520,2023-01-23 20:05:04,2023,01,4,0,2023-01-23,23,20
25521,2023-01-23 19:25:49,2023,01,4,0,2023-01-23,23,19
25522,2023-01-23 18:54:26,2023,01,4,0,2023-01-23,23,18
25523,2023-01-23 18:01:48,2023,01,4,0,2023-01-23,23,18
25524,2023-01-23 17:55:10,2023,01,4,0,2023-01-23,23,17
25525,2023-01-23 17:31:07,2023,01,4,0,2023-01-23,23,17
25528,2023-01-23 17:22:52,2023,01,4,0,2023-01-23,23,17
25529,2023-01-23 16:41:16,2023,01,4,0,2023-01-23,23,16
25530,2023-01-23 15:58:00,2023,01,4,0,2023-01-23,23,15
25531,2023-01-23 15:39:17,2023,01,4,0,2023-01-23,23,15
25532,2023-01-23 15:29:55,2023,01,4,0,2023-01-23,23,15
25533,2023-01-23 15:04:44,2023,01,4,0,2023-01-23,23,15
25534,2023-01-23 15:01:02,2023,01,4,0,2023-01-23,23,15
25535,2023-01-23 14:54:03,2023,01,4,0,2023-01-23,23,14
25536,2023-01-23 14:40:00,2023,01,4,0,2023-01-23,23,14
25537,2023-01-23 13:42:18,2023,01,4,0,2023-01-23,23,13
25538,2023-01-23 12:40:15,2023,01,4,0,2023-01-23,23,12
25539,2023-01-23 12:17:46,2023,01,4,0,2023-01-23,23,12
25540,2023-01-23 11:17:40,2023,01,4,0,2023-01-23,23,11
25541,2023-01-23 10:48:32,2023,01,4,0,2023-01-23,23,10
25542,2023-01-23 10:44:04,2023,01,4,0,2023-01-23,23,10
25543,2023-01-23 10:14:37,2023,01,4,0,2023-01-23,23,10
25544,2023-01-23 10:09:13,2023,01,4,0,2023-01-23,23,10
25545,2023-01-22 20:14:13,2023,01,3,6,2023-01-22,22,20
25546,2023-01-22 19:26:23,2023,01,3,6,2023-01-22,22,19
25547,2023-01-22 18:52:01,2023,01,3,6,2023-01-22,22,18
25548,2023-01-22 18:22:30,2023,01,3,6,2023-01-22,22,18
25550,2023-01-22 17:28:28,2023,01,3,6,2023-01-22,22,17
25551,2023-01-22 17:07:07,2023,01,3,6,2023-01-22,22,17
25552,2023-01-22 16:23:47,2023,01,3,6,2023-01-22,22,16
25553,2023-01-22 16:14:45,2023,01,3,6,2023-01-22,22,16
25554,2023-01-22 16:09:02,2023,01,3,6,2023-01-22,22,16
25555,2023-01-22 16:02:41,2023,01,3,6,2023-01-22,22,16
25556,2023-01-22 15:32:57,2023,01,3,6,2023-01-22,22,15
25557,2023-01-22 15:27:55,2023,01,3,6,2023-01-22,22,15
25558,2023-01-22 15:17:30,2023,01,3,6,2023-01-22,22,15
25559,2023-01-22 14:52:22,2023,01,3,6,2023-01-22,22,14
25560,2023-01-22 14:27:49,2023,01,3,6,2023-01-22,22,14
25561,2023-01-22 14:19:18,2023,01,3,6,2023-01-22,22,14
25563,2023-01-22 13:47:02,2023,01,3,6,2023-01-22,22,13
25564,2023-01-22 13:39:28,2023,01,3,6,2023-01-22,22,13
25566,2023-01-22 12:55:09,2023,01,3,6,2023-01-22,22,12
25568,2023-01-22 12:41:53,2023,01,3,6,2023-01-22,22,12
25569,2023-01-21 20:45:44,2023,01,3,5,2023-01-21,21,20
25570,2023-01-21 19:07:20,2023,01,3,5,2023-01-21,21,19
25571,2023-01-21 18:03:10,2023,01,3,5,2023-01-21,21,18
25572,2023-01-21 17:59:37,2023,01,3,5,2023-01-21,21,17
25573,2023-01-21 17:58:02,2023,01,3,5,2023-01-21,21,17
25574,2023-01-21 17:29:46,2023,01,3,5,2023-01-21,21,17
25575,2023-01-21 17:24:50,2023,01,3,5,2023-01-21,21,17
25576,2023-01-21 17:18:39,2023,01,3,5,2023-01-21,21,17
25577,2023-01-21 17:12:04,2023,01,3,5,2023-01-21,21,17
25578,2023-01-21 16:55:30,2023,01,3,5,2023-01-21,21,16
25579,2023-01-21 16:54:02,2023,01,3,5,2023-01-21,21,16
25580,2023-01-21 16:52:42,2023,01,3,5,2023-01-21,21,16
25581,2023-01-21 16:49:56,2023,01,3,5,2023-01-21,21,16
25583,2023-01-21 16:30:17,2023,01,3,5,2023-01-21,21,16
25584,2023-01-21 15:15:14,2023,01,3,5,2023-01-21,21,15
25585,2023-01-21 14:39:21,2023,01,3,5,2023-01-21,21,14
25587,2023-01-21 14:33:51,2023,01,3,5,2023-01-21,21,14
25588,2023-01-21 14:05:42,2023,01,3,5,2023-01-21,21,14
25589,2023-01-21 13:39:41,2023,01,3,5,2023-01-21,21,13
25590,2023-01-21 13:07:01,2023,01,3,5,2023-01-21,21,13
25591,2023-01-21 12:50:04,2023,01,3,5,2023-01-21,21,12
25592,2023-01-21 12:12:02,2023,01,3,5,2023-01-21,21,12
25593,2023-01-21 11:59:01,2023,01,3,5,2023-01-21,21,11
25594,2023-01-21 11:52:18,2023,01,3,5,2023-01-21,21,11
25595,2023-01-21 10:59:04,2023,01,3,5,2023-01-21,21,10
25597,2023-01-21 10:03:55,2023,01,3,5,2023-01-21,21,10
25598,2023-01-20 20:43:46,2023,01,3,4,2023-01-20,20,20
25599,2023-01-20 19:34:58,2023,01,3,4,2023-01-20,20,19
25600,2023-01-20 18:56:23,2023,01,3,4,2023-01-20,20,18
25601,2023-01-20 18:13:06,2023,01,3,4,2023-01-20,20,18
25602,2023-01-20 18:08:38,2023,01,3,4,2023-01-20,20,18
25603,2023-01-20 17:26:14,2023,01,3,4,2023-01-20,20,17
25604,2023-01-20 16:59:01,2023,01,3,4,2023-01-20,20,16
25605,2023-01-20 16:55:30,2023,01,3,4,2023-01-20,20,16
25606,2023-01-20 16:52:03,2023,01,3,4,2023-01-20,20,16
25608,2023-01-20 15:44:09,2023,01,3,4,2023-01-20,20,15
25609,2023-01-20 15:07:41,2023,01,3,4,2023-01-20,20,15
25610,2023-01-20 14:32:44,2023,01,3,4,2023-01-20,20,14
25611,2023-01-20 14:07:56,2023,01,3,4,2023-01-20,20,14
25612,2023-01-20 14:03:52,2023,01,3,4,2023-01-20,20,14
25613,2023-01-20 13:54:06,2023,01,3,4,2023-01-20,20,13
25614,2023-01-20 13:52:35,2023,01,3,4,2023-01-20,20,13
25616,2023-01-20 12:15:20,2023,01,3,4,2023-01-20,20,12
25617,2023-01-20 11:32:37,2023,01,3,4,2023-01-20,20,11
25618,2023-01-20 11:20:12,2023,01,3,4,2023-01-20,20,11
25619,2023-01-20 11:04:31,2023,01,3,4,2023-01-20,20,11
25620,2023-01-20 10:43:58,2023,01,3,4,2023-01-20,20,10
25621,2023-01-20 10:12:40,2023,01,3,4,2023-01-20,20,10
25622,2023-01-20 10:10:53,2023,01,3,4,2023-01-20,20,10
25623,2023-01-19 20:56:02,2023,01,3,3,2023-01-19,19,20
25624,2023-01-19 20:30:07,2023,01,3,3,2023-01-19,19,20
25625,2023-01-19 20:23:06,2023,01,3,3,2023-01-19,19,20
25626,2023-01-19 19:49:59,2023,01,3,3,2023-01-19,19,19
25627,2023-01-19 19:03:26,2023,01,3,3,2023-01-19,19,19
25628,2023-01-19 18:01:56,2023,01,3,3,2023-01-19,19,18
25629,2023-01-19 18:00:49,2023,01,3,3,2023-01-19,19,18
25630,2023-01-19 17:17:29,2023,01,3,3,2023-01-19,19,17
25631,2023-01-19 17:10:11,2023,01,3,3,2023-01-19,19,17
25632,2023-01-19 16:34:20,2023,01,3,3,2023-01-19,19,16
25633,2023-01-19 16:32:43,2023,01,3,3,2023-01-19,19,16
25635,2023-01-19 14:47:46,2023,01,3,3,2023-01-19,19,14
25636,2023-01-19 14:46:36,2023,01,3,3,2023-01-19,19,14
25637,2023-01-19 14:16:52,2023,01,3,3,2023-01-19,19,14
25638,2023-01-19 13:57:14,2023,01,3,3,2023-01-19,19,13
25639,2023-01-19 13:01:32,2023,01,3,3,2023-01-19,19,13
25640,2023-01-19 12:59:53,2023,01,3,3,2023-01-19,19,12
25641,2023-01-19 11:39:19,2023,01,3,3,2023-01-19,19,11
25643,2023-01-18 20:13:21,2023,01,3,2,2023-01-18,18,20
25645,2023-01-18 18:23:42,2023,01,3,2,2023-01-18,18,18
25646,2023-01-18 17:49:14,2023,01,3,2,2023-01-18,18,17
25647,2023-01-18 17:22:35,2023,01,3,2,2023-01-18,18,17
25648,2023-01-18 17:20:55,2023,01,3,2,2023-01-18,18,17
25649,2023-01-18 16:53:03,2023,01,3,2,2023-01-18,18,16
25650,2023-01-18 16:18:20,2023,01,3,2,2023-01-18,18,16
25651,2023-01-18 15:09:20,2023,01,3,2,2023-01-18,18,15
25652,2023-01-18 15:08:36,2023,01,3,2,2023-01-18,18,15
25653,2023-01-18 15:07:54,2023,01,3,2,2023-01-18,18,15
25654,2023-01-18 15:07:00,2023,01,3,2,2023-01-18,18,15
25655,2023-01-18 15:02:43,2023,01,3,2,2023-01-18,18,15
25656,2023-01-18 15:01:22,2023,01,3,2,2023-01-18,18,15
25657,2023-01-18 14:10:49,2023,01,3,2,2023-01-18,18,14
25658,2023-01-18 14:08:45,2023,01,3,2,2023-01-18,18,14
25659,2023-01-18 14:07:44,2023,01,3,2,2023-01-18,18,14
25661,2023-01-18 13:27:18,2023,01,3,2,2023-01-18,18,13
25662,2023-01-18 13:17:19,2023,01,3,2,2023-01-18,18,13
25664,2023-01-18 12:52:01,2023,01,3,2,2023-01-18,18,12
25665,2023-01-18 10:52:00,2023,01,3,2,2023-01-18,18,10
25666,2023-01-18 10:41:17,2023,01,3,2,2023-01-18,18,10
25667,2023-01-18 10:32:12,2023,01,3,2,2023-01-18,18,10
25668,2023-01-18 10:03:13,2023,01,3,2,2023-01-18,18,10
25669,2023-01-17 21:01:27,2023,01,3,1,2023-01-17,17,21
25671,2023-01-17 19:47:06,2023,01,3,1,2023-01-17,17,19
25672,2023-01-17 19:11:06,2023,01,3,1,2023-01-17,17,19
25673,2023-01-17 17:37:09,2023,01,3,1,2023-01-17,17,17
25674,2023-01-17 17:27:16,2023,01,3,1,2023-01-17,17,17
25675,2023-01-17 17:26:51,2023,01,3,1,2023-01-17,17,17
25676,2023-01-17 17:07:42,2023,01,3,1,2023-01-17,17,17
25677,2023-01-17 15:50:25,2023,01,3,1,2023-01-17,17,15
25679,2023-01-17 15:45:38,2023,01,3,1,2023-01-17,17,15
25680,2023-01-17 15:33:17,2023,01,3,1,2023-01-17,17,15
25681,2023-01-17 14:40:50,2023,01,3,1,2023-01-17,17,14
25682,2023-01-17 14:20:12,2023,01,3,1,2023-01-17,17,14
25683,2023-01-17 14:18:09,2023,01,3,1,2023-01-17,17,14
25684,2023-01-17 14:09:45,2023,01,3,1,2023-01-17,17,14
25685,2023-01-17 13:43:36,2023,01,3,1,2023-01-17,17,13
25686,2023-01-17 13:33:27,2023,01,3,1,2023-01-17,17,13
25688,2023-01-17 12:21:41,2023,01,3,1,2023-01-17,17,12
25689,2023-01-17 11:55:25,2023,01,3,1,2023-01-17,17,11
25690,2023-01-17 11:21:47,2023,01,3,1,2023-01-17,17,11
25691,2023-01-17 10:20:19,2023,01,3,1,2023-01-17,17,10
25692,2023-01-16 20:08:56,2023,01,3,0,2023-01-16,16,20
25693,2023-01-16 19:46:15,2023,01,3,0,2023-01-16,16,19
25694,2023-01-16 18:40:07,2023,01,3,0,2023-01-16,16,18
25695,2023-01-16 18:39:06,2023,01,3,0,2023-01-16,16,18
25696,2023-01-16 17:59:41,2023,01,3,0,2023-01-16,16,17
25697,2023-01-16 17:13:02,2023,01,3,0,2023-01-16,16,17
25698,2023-01-16 16:54:16,2023,01,3,0,2023-01-16,16,16
25699,2023-01-16 16:47:27,2023,01,3,0,2023-01-16,16,16
25700,2023-01-16 16:21:26,2023,01,3,0,2023-01-16,16,16
25701,2023-01-16 16:18:08,2023,01,3,0,2023-01-16,16,16
25703,2023-01-16 16:01:13,2023,01,3,0,2023-01-16,16,16
25704,2023-01-16 15:59:29,2023,01,3,0,2023-01-16,16,15
25705,2023-01-16 15:56:31,2023,01,3,0,2023-01-16,16,15
25706,2023-01-16 15:53:19,2023,01,3,0,2023-01-16,16,15
25707,2023-01-16 15:40:36,2023,01,3,0,2023-01-16,16,15
25708,2023-01-16 14:51:35,2023,01,3,0,2023-01-16,16,14
25709,2023-01-16 14:31:30,2023,01,3,0,2023-01-16,16,14
25710,2023-01-16 14:30:58,2023,01,3,0,2023-01-16,16,14
25712,2023-01-16 14:25:18,2023,01,3,0,2023-01-16,16,14
25713,2023-01-16 14:16:03,2023,01,3,0,2023-01-16,16,14
25715,2023-01-16 14:02:25,2023,01,3,0,2023-01-16,16,14
25716,2023-01-16 13:07:07,2023,01,3,0,2023-01-16,16,13
25717,2023-01-16 13:06:50,2023,01,3,0,2023-01-16,16,13
25718,2023-01-16 12:59:20,2023,01,3,0,2023-01-16,16,12
25719,2023-01-16 12:58:11,2023,01,3,0,2023-01-16,16,12
25720,2023-01-16 12:37:04,2023,01,3,0,2023-01-16,16,12
25721,2023-01-16 11:23:23,2023,01,3,0,2023-01-16,16,11
25722,2023-01-16 10:08:12,2023,01,3,0,2023-01-16,16,10
25723,2023-01-15 19:37:31,2023,01,2,6,2023-01-15,15,19
25724,2023-01-15 19:20:28,2023,01,2,6,2023-01-15,15,19
25725,2023-01-15 18:46:35,2023,01,2,6,2023-01-15,15,18
25726,2023-01-15 18:27:30,2023,01,2,6,2023-01-15,15,18
25727,2023-01-15 18:24:12,2023,01,2,6,2023-01-15,15,18
25728,2023-01-15 18:16:09,2023,01,2,6,2023-01-15,15,18
25729,2023-01-15 17:35:50,2023,01,2,6,2023-01-15,15,17
25732,2023-01-15 15:57:02,2023,01,2,6,2023-01-15,15,15
25733,2023-01-15 15:22:56,2023,01,2,6,2023-01-15,15,15
25734,2023-01-15 14:59:44,2023,01,2,6,2023-01-15,15,14
25735,2023-01-15 14:36:07,2023,01,2,6,2023-01-15,15,14
25736,2023-01-15 14:09:43,2023,01,2,6,2023-01-15,15,14
25737,2023-01-15 14:04:02,2023,01,2,6,2023-01-15,15,14
25738,2023-01-15 13:54:29,2023,01,2,6,2023-01-15,15,13
25739,2023-01-15 13:53:13,2023,01,2,6,2023-01-15,15,13
25740,2023-01-15 12:54:06,2023,01,2,6,2023-01-15,15,12
25741,2023-01-15 12:35:58,2023,01,2,6,2023-01-15,15,12
25742,2023-01-15 12:17:07,2023,01,2,6,2023-01-15,15,12
25743,2023-01-14 21:15:48,2023,01,2,5,2023-01-14,14,21
25744,2023-01-14 20:49:31,2023,01,2,5,2023-01-14,14,20
25745,2023-01-14 20:22:52,2023,01,2,5,2023-01-14,14,20
25746,2023-01-14 19:36:26,2023,01,2,5,2023-01-14,14,19
25747,2023-01-14 19:15:37,2023,01,2,5,2023-01-14,14,19
25748,2023-01-14 18:56:33,2023,01,2,5,2023-01-14,14,18
25750,2023-01-14 18:01:55,2023,01,2,5,2023-01-14,14,18
25751,2023-01-14 18:00:23,2023,01,2,5,2023-01-14,14,18
25752,2023-01-14 17:29:17,2023,01,2,5,2023-01-14,14,17
25756,2023-01-14 15:57:47,2023,01,2,5,2023-01-14,14,15
25757,2023-01-14 15:54:14,2023,01,2,5,2023-01-14,14,15
25760,2023-01-14 15:17:47,2023,01,2,5,2023-01-14,14,15
25761,2023-01-14 14:52:03,2023,01,2,5,2023-01-14,14,14
25762,2023-01-14 14:51:17,2023,01,2,5,2023-01-14,14,14
25763,2023-01-14 14:50:21,2023,01,2,5,2023-01-14,14,14
25764,2023-01-14 14:48:48,2023,01,2,5,2023-01-14,14,14
25765,2023-01-14 14:33:41,2023,01,2,5,2023-01-14,14,14
25766,2023-01-14 14:25:56,2023,01,2,5,2023-01-14,14,14
25767,2023-01-14 14:25:46,2023,01,2,5,2023-01-14,14,14
25768,2023-01-14 14:06:53,2023,01,2,5,2023-01-14,14,14
25769,2023-01-14 14:05:38,2023,01,2,5,2023-01-14,14,14
25771,2023-01-14 13:52:55,2023,01,2,5,2023-01-14,14,13
25773,2023-01-14 13:41:03,2023,01,2,5,2023-01-14,14,13
25774,2023-01-14 13:31:42,2023,01,2,5,2023-01-14,14,13
25776,2023-01-14 12:56:24,2023,01,2,5,2023-01-14,14,12
25777,2023-01-14 12:27:40,2023,01,2,5,2023-01-14,14,12
25778,2023-01-14 10:52:43,2023,01,2,5,2023-01-14,14,10
25779,2023-01-14 10:35:51,2023,01,2,5,2023-01-14,14,10
25781,2023-01-13 20:47:50,2023,01,2,4,2023-01-13,13,20
25782,2023-01-13 20:28:44,2023,01,2,4,2023-01-13,13,20
25783,2023-01-13 19:09:51,2023,01,2,4,2023-01-13,13,19
25784,2023-01-13 18:55:26,2023,01,2,4,2023-01-13,13,18
25785,2023-01-13 18:54:16,2023,01,2,4,2023-01-13,13,18
25786,2023-01-13 18:47:01,2023,01,2,4,2023-01-13,13,18
25788,2023-01-13 18:14:11,2023,01,2,4,2023-01-13,13,18
25789,2023-01-13 15:48:46,2023,01,2,4,2023-01-13,13,15
25790,2023-01-13 15:48:21,2023,01,2,4,2023-01-13,13,15
25792,2023-01-13 15:31:07,2023,01,2,4,2023-01-13,13,15
25794,2023-01-13 15:05:43,2023,01,2,4,2023-01-13,13,15
25795,2023-01-13 14:00:23,2023,01,2,4,2023-01-13,13,14
25796,2023-01-13 13:52:55,2023,01,2,4,2023-01-13,13,13
25798,2023-01-13 13:43:29,2023,01,2,4,2023-01-13,13,13
25799,2023-01-13 13:08:03,2023,01,2,4,2023-01-13,13,13
25800,2023-01-13 13:04:10,2023,01,2,4,2023-01-13,13,13
25802,2023-01-13 12:40:28,2023,01,2,4,2023-01-13,13,12
25803,2023-01-13 12:00:01,2023,01,2,4,2023-01-13,13,12
25805,2023-01-13 11:00:00,2023,01,2,4,2023-01-13,13,11
25807,2023-01-12 20:07:48,2023,01,2,3,2023-01-12,12,20
25808,2023-01-12 18:24:03,2023,01,2,3,2023-01-12,12,18
25809,2023-01-12 18:03:21,2023,01,2,3,2023-01-12,12,18
25810,2023-01-12 18:01:43,2023,01,2,3,2023-01-12,12,18
25811,2023-01-12 17:50:02,2023,01,2,3,2023-01-12,12,17
25812,2023-01-12 17:10:46,2023,01,2,3,2023-01-12,12,17
25814,2023-01-12 16:16:49,2023,01,2,3,2023-01-12,12,16
25815,2023-01-12 16:07:37,2023,01,2,3,2023-01-12,12,16
25816,2023-01-12 15:44:48,2023,01,2,3,2023-01-12,12,15
25817,2023-01-12 15:26:31,2023,01,2,3,2023-01-12,12,15
25818,2023-01-12 15:11:49,2023,01,2,3,2023-01-12,12,15
25820,2023-01-12 14:27:48,2023,01,2,3,2023-01-12,12,14
25821,2023-01-12 14:17:42,2023,01,2,3,2023-01-12,12,14
25822,2023-01-12 14:03:20,2023,01,2,3,2023-01-12,12,14
25823,2023-01-12 14:02:46,2023,01,2,3,2023-01-12,12,14
