,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
33609,37745,2022-02-18 16:36:41,2022,02,7,4,2022-02-18,49,16
33610,37746,2022-02-18 16:31:40,2022,02,7,4,2022-02-18,49,16
33611,37747,2022-02-18 15:57:33,2022,02,7,4,2022-02-18,49,15
33612,37749,2022-02-18 14:49:19,2022,02,7,4,2022-02-18,49,14
33613,37750,2022-02-18 11:48:35,2022,02,7,4,2022-02-18,49,11
33614,37751,2022-02-18 10:57:16,2022,02,7,4,2022-02-18,49,10
33615,37752,2022-02-18 10:17:21,2022,02,7,4,2022-02-18,49,10
33616,37753,2022-02-17 21:57:53,2022,02,7,3,2022-02-17,48,21
33617,37754,2022-02-17 20:49:59,2022,02,7,3,2022-02-17,48,20
33618,37755,2022-02-17 20:15:18,2022,02,7,3,2022-02-17,48,20
33619,37756,2022-02-17 17:34:16,2022,02,7,3,2022-02-17,48,17
33620,37757,2022-02-17 17:23:22,2022,02,7,3,2022-02-17,48,17
33621,37758,2022-02-17 17:00:11,2022,02,7,3,2022-02-17,48,17
33622,37759,2022-02-17 16:49:20,2022,02,7,3,2022-02-17,48,16
33623,37760,2022-02-17 16:05:18,2022,02,7,3,2022-02-17,48,16
33624,37761,2022-02-17 13:57:48,2022,02,7,3,2022-02-17,48,13
33625,37762,2022-02-17 11:26:28,2022,02,7,3,2022-02-17,48,11
33626,37763,2022-02-17 10:46:27,2022,02,7,3,2022-02-17,48,10
33627,37764,2022-02-16 20:05:36,2022,02,7,2,2022-02-16,47,20
33628,37765,2022-02-16 19:53:25,2022,02,7,2,2022-02-16,47,19
33629,37766,2022-02-16 18:49:27,2022,02,7,2,2022-02-16,47,18
33630,37767,2022-02-16 17:51:33,2022,02,7,2,2022-02-16,47,17
33631,37768,2022-02-16 16:32:47,2022,02,7,2,2022-02-16,47,16
33632,37769,2022-02-16 16:07:57,2022,02,7,2,2022-02-16,47,16
33633,37770,2022-02-16 16:01:04,2022,02,7,2,2022-02-16,47,16
33634,37771,2022-02-16 13:25:44,2022,02,7,2,2022-02-16,47,13
33635,37772,2022-02-15 18:29:52,2022,02,7,1,2022-02-15,46,18
33636,37773,2022-02-15 17:46:30,2022,02,7,1,2022-02-15,46,17
33637,37774,2022-02-15 17:14:31,2022,02,7,1,2022-02-15,46,17
33638,37775,2022-02-15 16:48:22,2022,02,7,1,2022-02-15,46,16
33639,37776,2022-02-15 14:47:38,2022,02,7,1,2022-02-15,46,14
33640,37777,2022-02-15 10:23:54,2022,02,7,1,2022-02-15,46,10
33641,37778,2022-02-14 18:12:39,2022,02,7,0,2022-02-14,45,18
33642,37779,2022-02-14 16:57:58,2022,02,7,0,2022-02-14,45,16
33643,37780,2022-02-14 13:16:16,2022,02,7,0,2022-02-14,45,13
33644,37781,2022-02-14 13:02:01,2022,02,7,0,2022-02-14,45,13
33645,37782,2022-02-14 12:08:27,2022,02,7,0,2022-02-14,45,12
33646,37784,2022-02-14 11:08:53,2022,02,7,0,2022-02-14,45,11
33647,37785,2022-02-13 20:27:34,2022,02,6,6,2022-02-13,44,20
33648,37786,2022-02-13 20:23:01,2022,02,6,6,2022-02-13,44,20
33649,37787,2022-02-13 20:22:38,2022,02,6,6,2022-02-13,44,20
33650,37788,2022-02-13 20:05:54,2022,02,6,6,2022-02-13,44,20
33651,37789,2022-02-13 19:39:39,2022,02,6,6,2022-02-13,44,19
33652,37790,2022-02-13 19:33:51,2022,02,6,6,2022-02-13,44,19
33653,37792,2022-02-13 18:59:07,2022,02,6,6,2022-02-13,44,18
33654,37793,2022-02-13 17:10:44,2022,02,6,6,2022-02-13,44,17
33655,37794,2022-02-13 16:30:09,2022,02,6,6,2022-02-13,44,16
33656,37795,2022-02-13 15:58:29,2022,02,6,6,2022-02-13,44,15
33657,37797,2022-02-13 15:45:52,2022,02,6,6,2022-02-13,44,15
33658,37800,2022-02-12 21:10:37,2022,02,6,5,2022-02-12,43,21
33659,37801,2022-02-12 18:42:43,2022,02,6,5,2022-02-12,43,18
33660,37802,2022-02-12 17:05:51,2022,02,6,5,2022-02-12,43,17
33661,37804,2022-02-12 15:24:11,2022,02,6,5,2022-02-12,43,15
33662,37805,2022-02-12 15:21:25,2022,02,6,5,2022-02-12,43,15
33663,37806,2022-02-12 14:31:13,2022,02,6,5,2022-02-12,43,14
33664,37809,2022-02-11 21:13:50,2022,02,6,4,2022-02-11,42,21
33665,37810,2022-02-11 18:08:18,2022,02,6,4,2022-02-11,42,18
33666,37811,2022-02-11 17:52:58,2022,02,6,4,2022-02-11,42,17
33667,37812,2022-02-11 16:40:57,2022,02,6,4,2022-02-11,42,16
33668,37813,2022-02-11 15:33:58,2022,02,6,4,2022-02-11,42,15
33669,37816,2022-02-11 13:53:17,2022,02,6,4,2022-02-11,42,13
33670,37817,2022-02-11 12:58:30,2022,02,6,4,2022-02-11,42,12
33671,37818,2022-02-11 11:14:31,2022,02,6,4,2022-02-11,42,11
33672,37819,2022-02-10 21:49:26,2022,02,6,3,2022-02-10,41,21
33673,37820,2022-02-10 18:27:17,2022,02,6,3,2022-02-10,41,18
33674,37821,2022-02-10 18:25:44,2022,02,6,3,2022-02-10,41,18
33675,37823,2022-02-10 16:33:52,2022,02,6,3,2022-02-10,41,16
33676,37826,2022-02-10 10:25:16,2022,02,6,3,2022-02-10,41,10
33677,37827,2022-02-09 19:48:29,2022,02,6,2,2022-02-09,40,19
33678,37828,2022-02-09 18:22:28,2022,02,6,2,2022-02-09,40,18
33679,37830,2022-02-09 17:27:11,2022,02,6,2,2022-02-09,40,17
33680,37831,2022-02-09 17:11:38,2022,02,6,2,2022-02-09,40,17
33681,37833,2022-02-09 14:24:20,2022,02,6,2,2022-02-09,40,14
33682,37834,2022-02-09 13:33:22,2022,02,6,2,2022-02-09,40,13
33683,37835,2022-02-09 11:38:43,2022,02,6,2,2022-02-09,40,11
33684,37837,2022-02-08 19:00:03,2022,02,6,1,2022-02-08,39,19
33685,37838,2022-02-08 16:26:21,2022,02,6,1,2022-02-08,39,16
33686,37839,2022-02-07 17:21:35,2022,02,6,0,2022-02-07,38,17
33687,37842,2022-02-07 16:47:54,2022,02,6,0,2022-02-07,38,16
33688,37844,2022-02-07 13:37:10,2022,02,6,0,2022-02-07,38,13
33689,37845,2022-02-07 12:21:56,2022,02,6,0,2022-02-07,38,12
33690,37846,2022-02-07 10:36:05,2022,02,6,0,2022-02-07,38,10
33691,37847,2022-02-06 20:11:59,2022,02,5,6,2022-02-06,37,20
33692,37848,2022-02-06 20:03:56,2022,02,5,6,2022-02-06,37,20
33693,37849,2022-02-06 19:53:06,2022,02,5,6,2022-02-06,37,19
33694,37850,2022-02-06 19:46:30,2022,02,5,6,2022-02-06,37,19
33695,37851,2022-02-06 19:36:54,2022,02,5,6,2022-02-06,37,19
33696,37852,2022-02-06 19:23:08,2022,02,5,6,2022-02-06,37,19
33697,37853,2022-02-06 19:08:49,2022,02,5,6,2022-02-06,37,19
33698,37854,2022-02-06 17:24:32,2022,02,5,6,2022-02-06,37,17
33699,37855,2022-02-06 15:20:22,2022,02,5,6,2022-02-06,37,15
33700,37856,2022-02-06 14:26:56,2022,02,5,6,2022-02-06,37,14
33701,37858,2022-02-06 13:19:38,2022,02,5,6,2022-02-06,37,13
33702,37859,2022-02-05 19:14:27,2022,02,5,5,2022-02-05,36,19
33703,37860,2022-02-05 18:45:55,2022,02,5,5,2022-02-05,36,18
33704,37863,2022-02-05 17:36:29,2022,02,5,5,2022-02-05,36,17
33705,37864,2022-02-05 15:52:52,2022,02,5,5,2022-02-05,36,15
33706,37865,2022-02-05 15:48:26,2022,02,5,5,2022-02-05,36,15
33707,37868,2022-02-05 14:21:31,2022,02,5,5,2022-02-05,36,14
33708,37869,2022-02-05 13:11:57,2022,02,5,5,2022-02-05,36,13
33709,37870,2022-02-05 10:56:31,2022,02,5,5,2022-02-05,36,10
33710,37871,2022-02-04 21:29:52,2022,02,5,4,2022-02-04,35,21
33711,37872,2022-02-04 21:26:17,2022,02,5,4,2022-02-04,35,21
33712,37874,2022-02-04 17:44:36,2022,02,5,4,2022-02-04,35,17
33713,37875,2022-02-04 17:23:34,2022,02,5,4,2022-02-04,35,17
33714,37876,2022-02-04 17:21:02,2022,02,5,4,2022-02-04,35,17
33715,37877,2022-02-04 16:57:53,2022,02,5,4,2022-02-04,35,16
33716,37878,2022-02-04 16:56:18,2022,02,5,4,2022-02-04,35,16
33717,37879,2022-02-04 16:38:16,2022,02,5,4,2022-02-04,35,16
33718,37880,2022-02-04 16:27:50,2022,02,5,4,2022-02-04,35,16
33719,37882,2022-02-04 14:17:10,2022,02,5,4,2022-02-04,35,14
33720,37884,2022-02-03 18:38:47,2022,02,5,3,2022-02-03,34,18
33721,37885,2022-02-03 17:51:58,2022,02,5,3,2022-02-03,34,17
33722,37886,2022-02-03 16:57:23,2022,02,5,3,2022-02-03,34,16
33723,37887,2022-02-03 13:11:47,2022,02,5,3,2022-02-03,34,13
33724,37888,2022-02-03 12:16:55,2022,02,5,3,2022-02-03,34,12
33725,37889,2022-02-02 16:44:33,2022,02,5,2,2022-02-02,33,16
33726,37891,2022-02-02 14:40:44,2022,02,5,2,2022-02-02,33,14
33727,37892,2022-02-01 19:10:04,2022,02,5,1,2022-02-01,32,19
33728,37893,2022-02-01 19:09:58,2022,02,5,1,2022-02-01,32,19
33729,37894,2022-02-01 18:09:21,2022,02,5,1,2022-02-01,32,18
33730,37895,2022-02-01 17:12:18,2022,02,5,1,2022-02-01,32,17
33731,37896,2022-02-01 16:46:32,2022,02,5,1,2022-02-01,32,16
33732,37897,2022-02-01 10:38:41,2022,02,5,1,2022-02-01,32,10
33733,37898,2022-01-31 18:10:08,2022,01,5,0,2022-01-31,31,18
33734,37899,2022-01-31 17:20:33,2022,01,5,0,2022-01-31,31,17
33735,37900,2022-01-31 17:17:11,2022,01,5,0,2022-01-31,31,17
33736,37902,2022-01-31 16:08:25,2022,01,5,0,2022-01-31,31,16
33737,37904,2022-01-31 10:20:24,2022,01,5,0,2022-01-31,31,10
33738,37905,2022-01-30 19:44:18,2022,01,4,6,2022-01-30,30,19
33739,37906,2022-01-30 19:16:44,2022,01,4,6,2022-01-30,30,19
33740,37908,2022-01-30 18:08:22,2022,01,4,6,2022-01-30,30,18
33741,37909,2022-01-30 16:50:03,2022,01,4,6,2022-01-30,30,16
33742,37911,2022-01-30 16:06:38,2022,01,4,6,2022-01-30,30,16
33743,37913,2022-01-30 15:35:13,2022,01,4,6,2022-01-30,30,15
33744,37914,2022-01-30 15:30:04,2022,01,4,6,2022-01-30,30,15
33745,37916,2022-01-29 20:06:24,2022,01,4,5,2022-01-29,29,20
33746,37917,2022-01-29 15:26:42,2022,01,4,5,2022-01-29,29,15
33747,37919,2022-01-29 14:25:48,2022,01,4,5,2022-01-29,29,14
33748,37920,2022-01-29 10:14:26,2022,01,4,5,2022-01-29,29,10
33749,37921,2022-01-29 10:14:25,2022,01,4,5,2022-01-29,29,10
33750,37922,2022-01-28 18:48:35,2022,01,4,4,2022-01-28,28,18
33751,37923,2022-01-28 17:10:11,2022,01,4,4,2022-01-28,28,17
33752,37925,2022-01-28 16:56:57,2022,01,4,4,2022-01-28,28,16
33753,37926,2022-01-28 16:21:12,2022,01,4,4,2022-01-28,28,16
33754,37928,2022-01-28 15:55:59,2022,01,4,4,2022-01-28,28,15
33755,37930,2022-01-28 13:40:16,2022,01,4,4,2022-01-28,28,13
33756,37931,2022-01-28 13:26:06,2022,01,4,4,2022-01-28,28,13
33757,37932,2022-01-28 13:04:09,2022,01,4,4,2022-01-28,28,13
33758,37933,2022-01-28 12:31:15,2022,01,4,4,2022-01-28,28,12
33759,37934,2022-01-27 20:48:44,2022,01,4,3,2022-01-27,27,20
33760,37935,2022-01-27 17:46:03,2022,01,4,3,2022-01-27,27,17
33761,37936,2022-01-27 17:27:16,2022,01,4,3,2022-01-27,27,17
33762,37937,2022-01-27 16:53:03,2022,01,4,3,2022-01-27,27,16
33763,37938,2022-01-27 16:34:49,2022,01,4,3,2022-01-27,27,16
33764,37939,2022-01-27 15:24:36,2022,01,4,3,2022-01-27,27,15
33765,37940,2022-01-27 15:20:24,2022,01,4,3,2022-01-27,27,15
33766,37941,2022-01-27 13:53:20,2022,01,4,3,2022-01-27,27,13
33767,37942,2022-01-27 11:26:29,2022,01,4,3,2022-01-27,27,11
33768,37943,2022-01-26 17:26:58,2022,01,4,2,2022-01-26,26,17
33769,37944,2022-01-26 16:22:12,2022,01,4,2,2022-01-26,26,16
33770,37945,2022-01-25 20:37:12,2022,01,4,1,2022-01-25,25,20
33771,37946,2022-01-25 18:38:27,2022,01,4,1,2022-01-25,25,18
33772,37947,2022-01-25 13:52:34,2022,01,4,1,2022-01-25,25,13
33773,37948,2022-01-25 13:38:37,2022,01,4,1,2022-01-25,25,13
33774,37950,2022-01-24 16:03:11,2022,01,4,0,2022-01-24,24,16
33775,37952,2022-01-23 17:36:39,2022,01,3,6,2022-01-23,23,17
33776,37953,2022-01-23 17:03:09,2022,01,3,6,2022-01-23,23,17
33777,37955,2022-01-23 14:29:46,2022,01,3,6,2022-01-23,23,14
33778,37957,2022-01-23 13:47:36,2022,01,3,6,2022-01-23,23,13
33779,37958,2022-01-23 13:33:32,2022,01,3,6,2022-01-23,23,13
33780,37959,2022-01-23 12:11:31,2022,01,3,6,2022-01-23,23,12
33781,37962,2022-01-22 18:30:01,2022,01,3,5,2022-01-22,22,18
33782,37963,2022-01-22 18:04:31,2022,01,3,5,2022-01-22,22,18
33783,37964,2022-01-22 17:25:26,2022,01,3,5,2022-01-22,22,17
33784,37965,2022-01-22 16:42:01,2022,01,3,5,2022-01-22,22,16
33785,37966,2022-01-22 16:03:42,2022,01,3,5,2022-01-22,22,16
33786,37968,2022-01-22 14:25:29,2022,01,3,5,2022-01-22,22,14
33787,37970,2022-01-22 10:00:13,2022,01,3,5,2022-01-22,22,10
33788,37971,2022-01-21 21:38:38,2022,01,3,4,2022-01-21,21,21
33789,37972,2022-01-21 16:16:17,2022,01,3,4,2022-01-21,21,16
33790,37974,2022-01-21 14:51:33,2022,01,3,4,2022-01-21,21,14
33791,37975,2022-01-21 14:49:19,2022,01,3,4,2022-01-21,21,14
33792,37976,2022-01-21 14:36:46,2022,01,3,4,2022-01-21,21,14
33793,37978,2022-01-21 13:48:26,2022,01,3,4,2022-01-21,21,13
33794,37979,2022-01-21 13:41:21,2022,01,3,4,2022-01-21,21,13
33795,37980,2022-01-20 20:28:02,2022,01,3,3,2022-01-20,20,20
33796,37982,2022-01-20 18:54:08,2022,01,3,3,2022-01-20,20,18
33797,37983,2022-01-20 18:51:51,2022,01,3,3,2022-01-20,20,18
33798,37984,2022-01-20 18:45:47,2022,01,3,3,2022-01-20,20,18
33799,37985,2022-01-20 17:52:59,2022,01,3,3,2022-01-20,20,17
33800,37987,2022-01-20 10:57:15,2022,01,3,3,2022-01-20,20,10
33801,37988,2022-01-20 10:31:23,2022,01,3,3,2022-01-20,20,10
33802,37989,2022-01-19 19:37:31,2022,01,3,2,2022-01-19,19,19
33803,37990,2022-01-19 18:52:51,2022,01,3,2,2022-01-19,19,18
33804,37991,2022-01-19 18:14:51,2022,01,3,2,2022-01-19,19,18
33805,37992,2022-01-19 17:39:49,2022,01,3,2,2022-01-19,19,17
33806,37993,2022-01-19 17:31:17,2022,01,3,2,2022-01-19,19,17
33807,37994,2022-01-19 17:13:19,2022,01,3,2,2022-01-19,19,17
33808,37995,2022-01-19 17:02:30,2022,01,3,2,2022-01-19,19,17
33809,37998,2022-01-19 15:28:47,2022,01,3,2,2022-01-19,19,15
33810,37999,2022-01-19 13:20:46,2022,01,3,2,2022-01-19,19,13
33811,38000,2022-01-18 20:47:48,2022,01,3,1,2022-01-18,18,20
33812,38001,2022-01-18 19:17:21,2022,01,3,1,2022-01-18,18,19
33813,38003,2022-01-18 12:49:40,2022,01,3,1,2022-01-18,18,12
33814,38004,2022-01-18 10:27:58,2022,01,3,1,2022-01-18,18,10
33815,38005,2022-01-17 19:24:17,2022,01,3,0,2022-01-17,17,19
33816,38006,2022-01-17 17:51:44,2022,01,3,0,2022-01-17,17,17
33817,38007,2022-01-17 17:49:33,2022,01,3,0,2022-01-17,17,17
33818,38008,2022-01-17 17:38:06,2022,01,3,0,2022-01-17,17,17
33819,38010,2022-01-17 11:31:12,2022,01,3,0,2022-01-17,17,11
33820,38011,2022-01-16 19:59:42,2022,01,2,6,2022-01-16,16,19
33821,38012,2022-01-16 19:58:10,2022,01,2,6,2022-01-16,16,19
33822,38013,2022-01-16 18:54:14,2022,01,2,6,2022-01-16,16,18
33823,38014,2022-01-16 18:50:45,2022,01,2,6,2022-01-16,16,18
33824,38015,2022-01-16 18:35:24,2022,01,2,6,2022-01-16,16,18
33825,38016,2022-01-16 16:49:43,2022,01,2,6,2022-01-16,16,16
33826,38019,2022-01-16 14:28:36,2022,01,2,6,2022-01-16,16,14
33827,38020,2022-01-16 13:57:07,2022,01,2,6,2022-01-16,16,13
33828,38021,2022-01-16 10:59:29,2022,01,2,6,2022-01-16,16,10
33829,38023,2022-01-15 16:41:07,2022,01,2,5,2022-01-15,15,16
33830,38024,2022-01-15 16:06:13,2022,01,2,5,2022-01-15,15,16
33831,38025,2022-01-15 14:16:59,2022,01,2,5,2022-01-15,15,14
33832,38027,2022-01-15 14:01:16,2022,01,2,5,2022-01-15,15,14
33833,38028,2022-01-15 13:55:20,2022,01,2,5,2022-01-15,15,13
33834,38029,2022-01-14 17:14:28,2022,01,2,4,2022-01-14,14,17
33835,38030,2022-01-14 15:43:55,2022,01,2,4,2022-01-14,14,15
33836,38031,2022-01-14 14:17:29,2022,01,2,4,2022-01-14,14,14
33837,38034,2022-01-13 20:32:48,2022,01,2,3,2022-01-13,13,20
33838,38035,2022-01-13 18:48:50,2022,01,2,3,2022-01-13,13,18
33839,38036,2022-01-13 17:24:39,2022,01,2,3,2022-01-13,13,17
33840,38037,2022-01-13 16:56:18,2022,01,2,3,2022-01-13,13,16
33841,38038,2022-01-13 16:14:40,2022,01,2,3,2022-01-13,13,16
33842,38039,2022-01-13 15:46:50,2022,01,2,3,2022-01-13,13,15
33843,38040,2022-01-13 15:29:30,2022,01,2,3,2022-01-13,13,15
33844,38041,2022-01-13 14:52:29,2022,01,2,3,2022-01-13,13,14
33845,38042,2022-01-12 20:55:39,2022,01,2,2,2022-01-12,12,20
33846,38044,2022-01-12 20:08:35,2022,01,2,2,2022-01-12,12,20
33847,38046,2022-01-12 18:07:10,2022,01,2,2,2022-01-12,12,18
33848,38048,2022-01-12 17:04:25,2022,01,2,2,2022-01-12,12,17
33849,38050,2022-01-12 14:54:01,2022,01,2,2,2022-01-12,12,14
33850,38051,2022-01-12 13:04:44,2022,01,2,2,2022-01-12,12,13
33851,38052,2022-01-12 12:02:00,2022,01,2,2,2022-01-12,12,12
33852,38053,2022-01-11 20:48:51,2022,01,2,1,2022-01-11,11,20
33853,38055,2022-01-11 16:38:48,2022,01,2,1,2022-01-11,11,16
33854,38057,2022-01-11 16:09:27,2022,01,2,1,2022-01-11,11,16
33855,38058,2022-01-11 15:25:24,2022,01,2,1,2022-01-11,11,15
33856,38060,2022-01-11 11:09:06,2022,01,2,1,2022-01-11,11,11
33857,38061,2022-01-11 10:19:26,2022,01,2,1,2022-01-11,11,10
33858,38062,2022-01-10 19:37:46,2022,01,2,0,2022-01-10,10,19
33859,38064,2022-01-10 17:22:42,2022,01,2,0,2022-01-10,10,17
33860,38065,2022-01-10 17:16:45,2022,01,2,0,2022-01-10,10,17
33861,38066,2022-01-10 16:48:21,2022,01,2,0,2022-01-10,10,16
33862,38067,2022-01-10 11:24:14,2022,01,2,0,2022-01-10,10,11
33863,38068,2022-01-09 20:34:28,2022,01,1,6,2022-01-09,9,20
33864,38069,2022-01-09 18:47:53,2022,01,1,6,2022-01-09,9,18
33865,38070,2022-01-09 17:29:00,2022,01,1,6,2022-01-09,9,17
33866,38071,2022-01-09 17:23:09,2022,01,1,6,2022-01-09,9,17
33867,38073,2022-01-09 15:14:12,2022,01,1,6,2022-01-09,9,15
33868,38076,2022-01-09 12:49:02,2022,01,1,6,2022-01-09,9,12
33869,38078,2022-01-08 19:08:35,2022,01,1,5,2022-01-08,8,19
33870,38080,2022-01-08 17:36:02,2022,01,1,5,2022-01-08,8,17
33871,38081,2022-01-08 17:24:20,2022,01,1,5,2022-01-08,8,17
33872,38082,2022-01-08 16:45:48,2022,01,1,5,2022-01-08,8,16
33873,38084,2022-01-08 15:04:58,2022,01,1,5,2022-01-08,8,15
33874,38085,2022-01-08 12:52:36,2022,01,1,5,2022-01-08,8,12
33875,38086,2022-01-07 21:09:52,2022,01,1,4,2022-01-07,7,21
33876,38087,2022-01-07 19:21:53,2022,01,1,4,2022-01-07,7,19
33877,38088,2022-01-07 18:51:43,2022,01,1,4,2022-01-07,7,18
33878,38089,2022-01-07 18:23:46,2022,01,1,4,2022-01-07,7,18
33879,38090,2022-01-07 17:18:23,2022,01,1,4,2022-01-07,7,17
33880,38091,2022-01-07 17:00:45,2022,01,1,4,2022-01-07,7,17
33881,38093,2022-01-07 13:18:35,2022,01,1,4,2022-01-07,7,13
33882,38094,2022-01-07 11:49:13,2022,01,1,4,2022-01-07,7,11
33883,38095,2022-01-06 20:38:29,2022,01,1,3,2022-01-06,6,20
33884,38096,2022-01-06 19:08:26,2022,01,1,3,2022-01-06,6,19
33885,38097,2022-01-06 18:54:16,2022,01,1,3,2022-01-06,6,18
33886,38098,2022-01-06 17:58:53,2022,01,1,3,2022-01-06,6,17
33887,38100,2022-01-06 17:28:36,2022,01,1,3,2022-01-06,6,17
33888,38103,2022-01-06 14:16:04,2022,01,1,3,2022-01-06,6,14
33889,38104,2022-01-06 12:37:50,2022,01,1,3,2022-01-06,6,12
33890,38105,2022-01-05 20:54:57,2022,01,1,2,2022-01-05,5,20
33891,38106,2022-01-05 20:53:49,2022,01,1,2,2022-01-05,5,20
33892,38107,2022-01-05 18:43:52,2022,01,1,2,2022-01-05,5,18
33893,38108,2022-01-05 15:42:33,2022,01,1,2,2022-01-05,5,15
33894,38111,2022-01-05 10:17:03,2022,01,1,2,2022-01-05,5,10
33895,38112,2022-01-04 18:32:25,2022,01,1,1,2022-01-04,4,18
33896,38113,2022-01-04 18:28:34,2022,01,1,1,2022-01-04,4,18
33897,38115,2022-01-04 17:32:52,2022,01,1,1,2022-01-04,4,17
33898,38116,2022-01-04 17:13:26,2022,01,1,1,2022-01-04,4,17
33899,38117,2022-01-04 17:10:24,2022,01,1,1,2022-01-04,4,17
33900,38118,2022-01-04 16:45:46,2022,01,1,1,2022-01-04,4,16
33901,38120,2022-01-04 15:49:31,2022,01,1,1,2022-01-04,4,15
33902,38121,2022-01-04 15:15:50,2022,01,1,1,2022-01-04,4,15
33903,38123,2022-01-03 20:57:24,2022,01,1,0,2022-01-03,3,20
33904,38124,2022-01-03 19:26:39,2022,01,1,0,2022-01-03,3,19
33905,38125,2022-01-03 19:11:48,2022,01,1,0,2022-01-03,3,19
33906,38126,2022-01-03 18:39:29,2022,01,1,0,2022-01-03,3,18
33907,38127,2022-01-03 18:21:30,2022,01,1,0,2022-01-03,3,18
33908,38128,2022-01-03 18:15:54,2022,01,1,0,2022-01-03,3,18
33909,38130,2022-01-03 14:27:21,2022,01,1,0,2022-01-03,3,14
33910,38132,2022-01-02 19:45:53,2022,01,52,6,2022-01-02,2,19
33911,38133,2022-01-02 19:10:14,2022,01,52,6,2022-01-02,2,19
33912,38134,2022-01-02 18:11:54,2022,01,52,6,2022-01-02,2,18
33913,38135,2022-01-02 17:53:51,2022,01,52,6,2022-01-02,2,17
33914,38136,2022-01-02 17:12:01,2022,01,52,6,2022-01-02,2,17
33915,38137,2022-01-02 16:04:14,2022,01,52,6,2022-01-02,2,16
33916,38138,2022-01-02 14:28:37,2022,01,52,6,2022-01-02,2,14
33917,38145,2023-12-31 14:52:32,2023,12,52,6,2023-12-31,365,14
33918,38149,2023-12-31 12:20:28,2023,12,52,6,2023-12-31,365,12
33919,38151,2023-12-31 11:36:41,2023,12,52,6,2023-12-31,365,11
33920,38152,2023-12-31 11:35:19,2023,12,52,6,2023-12-31,365,11
33921,38153,2023-12-30 20:52:44,2023,12,52,5,2023-12-30,364,20
33922,38155,2023-12-30 20:35:22,2023,12,52,5,2023-12-30,364,20
33923,38156,2023-12-30 20:32:50,2023,12,52,5,2023-12-30,364,20
33924,38158,2023-12-30 19:50:28,2023,12,52,5,2023-12-30,364,19
33925,38163,2023-12-30 18:37:05,2023,12,52,5,2023-12-30,364,18
33926,38164,2023-12-30 18:28:43,2023,12,52,5,2023-12-30,364,18
33927,38166,2023-12-30 18:04:43,2023,12,52,5,2023-12-30,364,18
33928,38167,2023-12-30 17:52:17,2023,12,52,5,2023-12-30,364,17
33929,38168,2023-12-30 17:44:57,2023,12,52,5,2023-12-30,364,17
33930,38171,2023-12-30 15:21:05,2023,12,52,5,2023-12-30,364,15
33931,38178,2023-12-30 14:53:45,2023,12,52,5,2023-12-30,364,14
33932,38183,2023-12-30 13:31:30,2023,12,52,5,2023-12-30,364,13
33933,38191,2023-12-29 20:20:52,2023,12,52,4,2023-12-29,363,20
33934,38192,2023-12-29 19:50:21,2023,12,52,4,2023-12-29,363,19
33935,38194,2023-12-29 19:44:20,2023,12,52,4,2023-12-29,363,19
33936,38195,2023-12-29 19:29:18,2023,12,52,4,2023-12-29,363,19
33937,38200,2023-12-29 18:58:48,2023,12,52,4,2023-12-29,363,18
33938,38201,2023-12-29 18:36:13,2023,12,52,4,2023-12-29,363,18
33939,38202,2023-12-29 18:35:25,2023,12,52,4,2023-12-29,363,18
33940,38204,2023-12-29 18:30:42,2023,12,52,4,2023-12-29,363,18
33941,38208,2023-12-29 18:20:47,2023,12,52,4,2023-12-29,363,18
33942,38211,2023-12-29 17:44:02,2023,12,52,4,2023-12-29,363,17
33943,38213,2023-12-29 17:38:27,2023,12,52,4,2023-12-29,363,17
33944,38214,2023-12-29 17:33:57,2023,12,52,4,2023-12-29,363,17
33945,38216,2023-12-29 17:20:19,2023,12,52,4,2023-12-29,363,17
33946,38217,2023-12-29 17:11:54,2023,12,52,4,2023-12-29,363,17
33947,38220,2023-12-29 16:52:44,2023,12,52,4,2023-12-29,363,16
33948,38224,2023-12-29 15:53:53,2023,12,52,4,2023-12-29,363,15
33949,38228,2023-12-29 15:21:29,2023,12,52,4,2023-12-29,363,15
33950,38237,2023-12-29 13:18:03,2023,12,52,4,2023-12-29,363,13
33951,38249,2023-12-28 20:09:00,2023,12,52,3,2023-12-28,362,20
33952,38255,2023-12-28 19:16:57,2023,12,52,3,2023-12-28,362,19
33953,38257,2023-12-28 19:02:02,2023,12,52,3,2023-12-28,362,19
33954,38264,2023-12-28 17:51:18,2023,12,52,3,2023-12-28,362,17
33955,38266,2023-12-28 17:16:38,2023,12,52,3,2023-12-28,362,17
33956,38273,2023-12-28 15:34:57,2023,12,52,3,2023-12-28,362,15
33957,38286,2023-12-28 12:35:00,2023,12,52,3,2023-12-28,362,12
33958,38289,2023-12-28 11:23:50,2023,12,52,3,2023-12-28,362,11
33959,38294,2023-12-27 19:30:39,2023,12,52,2,2023-12-27,361,19
33960,38303,2023-12-27 17:25:55,2023,12,52,2,2023-12-27,361,17
33961,38308,2023-12-27 16:36:44,2023,12,52,2,2023-12-27,361,16
33962,38325,2023-12-27 13:48:42,2023,12,52,2,2023-12-27,361,13
33963,38327,2023-12-27 12:58:54,2023,12,52,2,2023-12-27,361,12
33964,38330,2023-12-26 20:57:01,2023,12,52,1,2023-12-26,360,20
33965,38331,2023-12-26 20:22:52,2023,12,52,1,2023-12-26,360,20
33966,38332,2023-12-26 19:52:13,2023,12,52,1,2023-12-26,360,19
